158,155,162,166,165,161,155,160,160,157,153,155,151,156,161,164,162,158,155,160,164,167,168,166,174,173,168,155,159,169,176,181,199,196,196,206,219,232,229,217,211,207,196,188,191,189,216,256,285,286,243,199,198,197,193,193,192,196,203,196,194,179,173,177,172,170,163,159,150,147,152,161,180,186,173,188,218,225,221,234,307,337,267,179,158,173,169,167,175,164,143,139,150,164,187,186,164,169,180,181,170,178,187,194,194,193,193,192,190,189,187,186,184,184,193,198,193,186,188,190,194,198,201,205,208,204,208,204,198,189,187,178,173,184,189,192,201,195,185,198,218,221,204,209,239,255,204,203,201,189,175,180,208,204,181,180,181,185,185,179,181,198,200,191,195,197,201,223,223,199,195,251,321,302,241,238,278,303,291,284,283,281,280,288,279,232,251,285,261,222,192,179,174,179,210,228,220,207,208,217,217,228,239,248,266,279,353,405,407,405,403,405,400,399,399,398,402,404,395,240,226,219,214,345,377,374,311,232,221,211,210,215,225,232,225,214,212,225,243,246,234,233,221,213,220,219,215,218,227,247,254,259,260,271,268,235,217,221,225,235,241,244,242,234,231,238,233,238,251,265,258,249,236,226,233,239,249,251,241,244,247,260,256,232,223,234,236,227,233,240,229,214,225,235,239,240,251,261,248,238,243,250,260,258,257,261,262,256,262,276,273,256,260,287,292,273,278,285,288,283,263,262,272,282,329,370,348,322,317,305,313,296,315,353,339,338,338,331,331,307,246,266,300,306,345,312,331,332,345,382,367,356,304,248,330,370,355,321,346,351,345,273,231,254,267,261,251,245,241,249,260,256,254,254,259,263,266,296,358,374,326,372,435,443,432,385,393,436,443,443,443,441,443,422,339,346,427,447,444,423,329,294,327,357,345,327,330,342,394,436,438,408,347,327,313,326,386,418,381,360,367,337,364,382,364,342,340,325,306,315,356,380,382,430,446,404,360,438,461,428,350,331,325,357,386,457,469,385,313,300,293,307,326,325,322,323,314,301,289,281,286,303,287,256,246,243,235,232,229,211,198,206,216,223,241,254,262,272,275,277,280,277,280,286,291,282,278,288,293,292,287,289,299,304,290,280,289,298,296,288,286,302,306,285,284,283,278,266,260,263,262,258
154,153,142,151,153,153,154,159,168,158,151,149,148,152,162,165,168,166,161,164,164,168,169,174,179,173,155,154,168,174,178,182,187,183,196,211,241,275,272,240,218,211,201,193,192,184,227,296,349,345,251,189,183,181,171,175,180,180,172,164,169,166,166,170,180,171,161,150,136,134,144,156,174,173,172,192,218,227,226,240,278,290,226,182,164,171,173,169,175,178,155,139,147,168,195,212,193,182,182,180,179,185,189,195,186,191,188,189,194,192,184,183,182,185,189,191,193,187,186,192,190,184,189,203,222,212,200,197,192,185,178,169,177,187,184,180,181,175,182,199,217,220,200,209,220,217,193,192,196,192,192,209,207,214,199,177,177,171,159,160,176,199,195,188,193,193,208,252,262,221,198,215,279,302,237,227,258,293,283,280,280,277,282,298,289,284,349,365,321,239,215,200,175,173,185,200,198,191,199,219,224,217,224,240,241,283,389,400,402,399,400,401,398,396,397,397,397,398,397,243,221,224,216,308,381,365,287,228,225,224,224,224,223,228,224,209,199,205,225,231,224,222,204,200,215,221,221,223,227,244,252,253,253,262,253,235,224,220,215,219,223,227,228,223,223,237,234,233,242,255,250,247,246,242,246,245,246,251,251,253,257,257,254,244,239,242,237,224,214,212,220,223,224,244,257,249,242,245,234,222,232,259,256,249,247,256,266,268,271,271,260,251,256,269,269,259,269,274,269,265,251,251,265,292,310,320,302,272,273,297,280,290,330,326,355,327,319,297,333,323,290,322,297,284,325,377,361,347,363,396,392,350,292,258,327,374,363,349,333,335,347,335,300,302,273,265,263,254,246,252,260,256,253,252,259,254,264,308,355,361,325,360,429,444,423,404,436,443,440,443,442,441,443,433,383,398,439,444,443,439,357,301,301,294,283,323,375,356,349,381,378,340,308,307,308,317,376,414,416,444,449,386,307,344,407,418,395,342,311,304,312,353,419,437,438,418,368,403,422,369,325,318,319,352,389,450,460,371,317,294,289,311,327,323,320,310,306,298,288,281,285,285,270,257,253,240,235,229,228,217,199,199,209,220,228,239,248,259,265,266,265,267,276,296,312,292,273,273,291,294,290,293,299,287,281,284,290,294,289,285,276,280,290,291,289,279,267,262,263,262,253,249
138,138,131,137,148,148,146,155,166,163,156,151,150,156,160,161,168,170,173,172,171,173,179,175,174,166,155,167,177,176,180,184,187,187,202,216,238,263,255,241,227,209,195,187,186,174,203,260,303,293,215,172,174,183,178,176,176,166,160,156,155,158,158,161,166,163,157,146,140,132,140,142,142,148,153,174,206,205,196,211,234,237,190,171,162,162,156,164,178,181,163,149,154,166,203,237,217,189,185,185,187,190,192,189,173,176,179,178,180,182,179,182,183,181,182,189,189,182,189,199,195,177,180,195,222,219,206,202,195,191,183,175,184,191,191,183,181,181,185,189,201,208,196,196,196,203,198,185,186,186,199,232,210,187,200,192,171,164,156,162,180,189,187,187,196,198,209,240,247,214,192,187,215,250,242,222,229,257,261,266,268,271,297,320,327,338,356,369,353,294,246,218,177,175,181,184,184,182,189,211,225,221,227,231,230,283,366,383,396,399,399,400,400,399,399,398,398,399,387,242,239,238,228,273,330,305,256,228,218,226,231,226,217,226,232,219,209,214,224,233,225,216,209,204,211,220,223,222,225,236,233,227,229,231,232,233,229,217,205,200,206,211,216,222,236,245,236,231,235,242,239,245,259,271,266,259,253,246,246,250,256,250,247,241,232,229,231,227,216,218,227,229,228,245,248,239,238,239,226,222,244,260,257,250,252,264,272,271,271,269,253,252,260,263,258,264,274,272,263,258,255,249,262,274,293,281,257,252,252,266,262,284,289,302,354,369,326,309,346,373,354,335,307,266,268,316,387,358,353,382,348,367,363,305,290,380,399,369,337,322,334,328,325,345,347,266,257,249,246,259,261,256,256,258,258,254,271,300,314,310,304,348,422,425,377,412,443,441,440,440,441,441,442,436,404,415,439,445,444,428,359,359,358,315,285,307,349,331,313,349,358,326,301,294,286,315,401,435,441,451,451,421,316,360,447,448,415,337,311,356,357,382,434,437,436,423,367,350,344,306,289,292,308,343,375,409,393,342,323,303,294,309,324,320,309,306,301,297,287,273,270,265,254,255,252,236,232,229,225,215,210,207,210,210,215,230,241,250,249,254,258,266,280,308,314,300,275,268,282,288,286,289,286,272,276,288,289,284,279,281,278,272,284,298,287,266,269,261,261,267,262,250
140,139,138,141,149,152,147,150,159,158,157,155,159,167,168,158,166,172,184,203,211,201,189,185,183,184,170,180,183,183,187,192,190,191,188,192,197,208,217,229,226,205,181,175,182,162,171,196,219,224,198,182,180,189,192,186,171,153,154,163,161,161,162,156,157,159,161,161,149,137,137,133,134,145,150,170,196,196,196,233,267,260,200,192,225,212,156,160,178,180,167,155,161,168,200,235,213,189,182,179,181,186,192,184,170,168,168,172,176,178,180,183,184,181,189,197,187,182,182,189,192,183,187,194,200,200,200,196,192,196,196,201,198,196,199,192,199,204,187,179,184,175,180,193,188,199,200,177,182,211,203,217,220,198,215,241,169,179,190,182,182,186,187,189,194,196,205,218,205,187,180,179,183,210,245,229,218,229,260,266,263,267,339,427,400,357,364,368,372,359,317,258,188,191,225,235,199,191,193,207,234,255,249,232,250,291,296,348,398,396,398,398,399,398,401,397,398,397,363,245,247,245,242,255,272,260,253,246,233,233,231,225,218,227,236,234,231,227,234,232,218,211,209,216,224,226,234,233,235,231,223,220,220,229,229,229,228,222,219,206,211,224,223,233,242,245,247,242,238,238,244,256,269,272,263,257,250,252,253,254,257,246,241,229,222,224,233,226,219,225,232,232,235,237,235,237,252,246,231,244,255,247,257,256,257,263,260,259,265,266,253,242,243,254,255,263,270,261,249,252,256,249,262,294,298,252,232,241,233,247,262,277,279,320,368,370,290,275,280,277,270,276,274,288,267,255,324,380,376,378,357,342,371,370,324,369,435,375,356,351,333,279,324,363,393,333,254,245,251,266,266,260,258,257,260,261,282,308,306,307,334,389,431,409,411,433,442,442,441,438,441,441,442,442,412,377,401,443,446,411,372,421,418,348,301,282,285,283,301,354,376,336,350,335,293,334,430,439,445,449,451,442,363,339,425,419,341,317,393,436,433,437,440,431,417,366,314,304,297,283,275,277,295,334,349,349,335,330,332,325,315,312,312,308,301,312,317,320,305,282,271,261,249,252,259,239,231,227,220,211,208,212,207,203,210,219,227,236,248,254,261,265,272,289,299,290,280,271,270,277,279,285,277,261,273,289,286,280,275,272,275,274,282,292,288,270,288,279,261,269,282,276
153,147,144,139,140,141,141,143,153,152,145,148,164,168,174,166,167,169,194,226,242,223,220,217,210,203,184,170,178,186,186,185,169,164,167,170,181,211,212,221,218,194,174,177,181,164,165,173,191,200,191,185,184,187,195,178,163,154,167,166,161,165,160,163,153,151,158,161,152,142,135,129,140,165,221,261,261,257,277,311,332,333,311,312,332,289,174,162,189,187,173,164,166,165,172,187,192,189,182,169,165,172,185,182,174,169,171,180,187,179,181,176,165,170,195,196,182,181,177,176,179,188,195,190,183,183,184,184,186,189,197,205,207,198,196,201,205,208,185,174,176,171,180,185,180,194,203,188,207,256,241,241,239,216,194,209,154,165,183,198,199,197,193,196,183,196,245,259,217,180,180,186,183,178,224,237,225,224,255,265,269,270,367,476,443,382,390,375,368,367,356,280,195,201,273,335,321,289,285,311,353,369,327,304,365,385,381,389,393,391,393,393,394,396,397,395,393,387,322,250,245,243,243,246,263,259,249,248,241,236,227,217,213,220,225,228,224,215,218,210,202,206,206,215,225,230,239,241,236,225,216,218,222,224,222,219,233,249,241,214,222,248,244,243,236,232,240,244,238,237,244,256,255,256,253,246,252,274,284,269,255,242,237,233,231,236,240,225,227,233,230,232,231,232,236,240,255,254,239,246,244,249,259,258,259,263,252,242,251,257,255,250,250,259,264,266,252,237,232,238,255,256,276,285,260,241,231,241,230,228,235,234,267,303,344,326,290,251,241,219,240,271,267,257,237,264,289,298,353,375,379,371,360,367,383,411,438,427,375,311,346,331,316,366,347,389,333,248,252,262,268,266,261,255,255,258,277,305,313,328,377,427,436,428,438,441,443,441,437,440,444,443,442,436,374,311,366,442,444,392,348,401,405,379,353,297,284,280,288,335,355,359,417,407,344,361,435,440,446,450,448,416,328,307,332,312,340,417,444,448,446,445,444,425,354,300,282,278,279,275,269,262,276,298,303,292,303,333,340,329,318,310,302,302,300,318,325,320,318,294,273,267,259,264,268,255,234,224,217,213,210,209,204,199,205,211,213,228,266,285,289,280,272,267,274,280,288,281,268,275,283,286,271,259,274,280,278,274,270,276,278,283,289,300,300,299,309,283,258,265,285,286
154,148,143,145,140,137,136,129,139,139,135,144,160,168,166,163,163,162,184,215,230,223,227,219,212,202,177,163,177,181,178,163,137,142,160,198,217,221,213,205,197,181,175,178,184,172,163,169,183,187,176,175,181,186,186,179,165,168,173,162,163,162,153,156,159,143,141,142,139,135,131,128,153,243,332,342,338,342,344,344,342,340,341,347,339,272,167,170,197,190,181,173,167,159,150,153,166,178,180,174,175,168,175,183,180,165,173,181,180,172,166,159,157,166,179,175,169,174,177,173,181,187,185,186,182,172,171,178,177,177,188,191,198,189,189,194,194,190,179,178,183,182,181,179,179,187,202,196,231,265,243,262,252,205,202,192,189,187,169,185,216,223,205,198,188,226,278,278,224,179,172,176,173,159,191,241,234,214,224,246,265,278,320,392,387,345,354,353,326,332,301,234,190,199,268,337,348,323,359,375,384,389,390,391,391,391,391,394,394,391,390,393,393,393,392,386,354,312,275,237,231,228,232,238,252,247,224,223,236,239,234,222,207,214,220,224,214,198,203,204,207,209,207,203,207,216,222,219,217,216,213,213,214,212,216,216,237,269,249,210,216,232,242,247,245,233,230,232,230,227,227,237,240,242,242,251,275,286,276,265,263,257,249,246,240,234,233,226,232,234,227,222,221,230,238,244,245,236,227,233,247,254,246,242,250,258,256,248,251,250,242,247,259,266,268,268,243,226,230,239,249,251,248,255,234,226,233,223,217,211,232,216,233,279,328,292,267,246,250,230,255,282,272,233,231,275,345,267,266,325,352,372,358,332,367,394,370,424,378,329,324,351,341,351,351,324,389,341,256,257,265,269,267,263,258,247,263,303,323,333,359,392,373,381,442,442,441,440,441,441,441,440,439,398,306,282,367,439,429,359,322,320,336,396,414,365,329,306,291,315,332,349,397,412,384,423,436,441,441,429,407,340,319,375,369,345,420,445,445,447,446,441,445,431,339,283,265,267,257,255,265,258,255,266,269,278,307,327,334,323,306,298,300,293,291,302,312,306,299,294,279,270,273,274,270,261,236,221,217,214,210,204,206,196,198,210,216,226,259,285,280,273,264,260,272,282,285,284,277,271,274,271,258,264,276,274,269,269,273,281,283,274,279,299,293,295,303,269,248,246,251,256
145,143,138,139,144,143,141,138,143,143,146,153,154,156,153,156,152,154,170,190,203,221,219,198,190,182,163,156,167,175,179,165,138,142,176,219,238,220,208,199,196,179,174,183,186,175,153,155,168,166,159,160,163,171,176,164,159,169,166,167,172,163,149,153,161,148,138,133,128,125,122,122,167,278,336,321,309,336,342,346,343,337,308,309,295,229,168,164,194,192,180,165,160,156,147,152,159,157,168,169,168,172,180,188,183,168,165,173,168,160,161,159,164,174,172,172,163,164,165,161,171,183,186,192,180,174,188,190,176,173,176,175,175,172,175,188,192,184,180,180,185,191,191,188,188,188,198,205,234,237,220,239,252,234,221,185,213,190,163,166,201,225,218,209,223,273,277,251,223,185,170,161,166,159,175,233,244,215,205,226,255,280,302,313,317,312,306,280,226,229,217,195,188,196,220,256,264,267,311,321,339,369,380,385,394,388,386,389,391,392,391,392,392,394,388,381,350,325,278,232,229,225,228,243,272,254,220,219,236,246,247,235,224,231,235,230,223,213,207,212,210,211,210,207,210,218,218,217,219,223,222,223,218,212,219,216,225,253,244,210,207,202,207,232,248,233,223,220,219,227,228,229,232,235,239,254,267,262,253,258,263,258,249,247,233,222,228,228,226,229,226,221,226,239,243,241,231,223,218,222,236,243,236,234,234,238,247,246,250,251,235,228,239,262,268,261,236,219,227,243,237,239,241,247,238,240,230,194,185,217,239,231,240,268,291,260,256,241,250,245,267,287,245,229,238,259,310,298,268,267,270,352,384,392,373,353,364,419,403,380,300,306,320,365,406,327,317,359,320,269,262,264,264,264,261,250,272,338,367,331,341,344,311,368,444,440,437,442,443,442,442,440,413,363,320,303,345,410,389,343,348,378,402,429,441,441,409,363,308,312,316,317,373,411,395,407,427,422,372,343,368,384,370,397,426,427,441,441,440,440,441,438,437,434,340,269,256,255,243,245,257,263,266,268,276,288,303,314,323,315,301,298,298,297,298,308,312,307,299,289,284,281,277,271,261,251,241,233,241,241,216,200,199,190,186,200,210,205,217,231,239,241,244,253,264,267,266,263,264,261,258,256,246,260,273,273,272,275,274,272,271,266,263,267,278,297,303,276,251,244,237,254
138,138,138,135,142,152,157,155,149,149,157,161,156,157,156,156,150,160,161,170,184,199,201,188,192,190,163,158,173,182,185,169,147,146,169,196,215,223,214,202,194,186,187,185,186,180,163,147,144,145,149,155,156,153,158,150,146,157,157,168,170,154,139,147,161,150,141,134,135,127,121,123,163,239,266,242,223,277,344,341,340,319,235,235,224,195,162,154,179,181,168,157,153,152,148,150,155,148,155,152,159,173,184,190,181,163,156,160,157,155,161,159,170,176,171,172,162,157,156,153,164,181,185,192,183,182,198,203,179,175,174,169,168,164,176,183,180,175,178,181,187,191,190,191,186,185,205,219,257,245,216,229,249,243,211,171,177,172,163,171,181,206,209,240,274,275,266,241,209,188,170,159,159,156,184,230,247,232,211,222,245,268,295,302,291,296,305,287,220,196,198,190,188,185,191,202,204,237,251,227,241,279,304,326,333,379,381,384,383,390,388,391,389,390,387,386,387,365,291,232,232,232,231,244,280,281,245,236,244,255,252,255,247,247,245,238,232,225,210,208,202,202,216,214,220,224,216,213,216,226,225,222,220,208,213,206,193,209,215,207,212,202,200,227,241,231,226,220,211,223,228,228,236,244,243,238,236,236,243,244,239,232,233,240,226,222,224,231,236,235,232,226,227,234,229,225,220,220,219,216,218,224,231,232,228,227,235,239,248,251,241,226,230,252,268,259,233,219,235,246,253,256,236,238,245,249,226,192,164,194,239,257,265,272,244,247,259,228,228,224,261,278,234,234,246,277,284,294,268,211,242,308,343,371,402,388,389,418,401,393,361,345,311,346,350,330,327,340,379,362,284,301,321,312,299,262,274,349,405,368,347,330,311,346,419,430,416,434,443,442,445,439,392,379,353,320,321,345,350,377,419,441,442,442,441,445,435,387,323,309,320,325,378,419,374,320,348,352,316,370,429,424,373,405,435,439,437,436,435,436,434,433,433,414,307,266,255,247,247,247,247,257,273,274,272,279,287,305,317,317,301,294,291,294,302,310,311,307,299,289,286,290,290,279,264,260,254,254,283,287,249,215,199,188,180,191,199,192,194,203,220,227,232,245,257,255,247,247,252,247,243,245,247,256,264,272,272,270,267,256,255,260,263,265,264,273,273,256,253,268,250,219
140,142,144,144,145,153,164,165,160,157,157,153,153,158,154,150,153,171,161,159,166,179,192,196,208,207,173,167,184,187,185,168,152,164,166,161,190,216,207,198,196,188,191,190,193,204,172,145,136,139,144,161,176,173,164,148,138,144,140,141,149,144,138,143,150,150,142,142,147,135,128,132,182,236,225,208,193,226,337,337,320,268,264,278,253,209,154,146,180,191,172,152,149,149,142,140,144,148,149,142,149,161,171,175,172,157,147,147,149,156,159,154,164,168,163,169,153,150,151,160,174,176,175,181,191,191,190,194,189,185,180,171,162,166,170,165,160,167,172,183,185,182,176,177,166,158,192,207,231,240,207,203,231,237,217,167,147,161,169,174,177,202,199,219,231,235,255,249,195,185,187,178,170,162,175,211,247,264,239,234,234,253,273,291,288,296,314,308,265,227,208,196,183,179,181,186,186,197,210,201,202,206,213,226,233,290,354,382,382,384,388,387,387,388,386,388,390,382,308,231,233,236,234,228,269,288,267,244,252,258,261,283,275,249,243,245,247,236,234,233,222,208,212,210,212,218,211,206,205,210,211,213,211,196,193,192,180,178,183,186,186,188,193,201,208,210,212,218,218,221,222,230,238,243,228,212,211,220,226,232,231,227,241,246,228,216,219,231,242,245,241,235,233,237,228,224,222,227,224,222,219,219,227,232,239,239,238,237,241,240,230,222,214,234,261,265,241,232,240,235,268,263,226,202,226,239,221,189,187,187,242,281,251,231,239,270,258,222,214,228,245,241,222,233,242,247,236,293,285,268,267,286,250,290,380,402,415,397,331,371,401,389,374,343,293,329,356,351,389,406,358,392,402,382,388,306,268,367,436,433,411,343,301,331,392,412,382,419,439,440,443,442,412,368,335,294,294,309,338,394,432,436,431,412,391,366,348,331,300,289,307,306,322,345,311,267,303,326,349,419,436,422,407,429,434,436,433,430,429,428,428,427,385,317,273,265,258,251,249,251,249,249,259,256,257,265,278,298,309,300,281,275,276,280,281,292,294,295,291,284,278,286,290,282,266,267,254,261,286,292,260,230,209,196,190,195,196,190,196,213,222,224,226,232,243,246,241,244,245,241,241,258,259,248,253,268,267,254,252,247,246,245,252,259,251,250,243,237,253,267,232,221
151,156,151,150,161,159,162,165,162,161,153,142,142,147,144,150,159,179,187,205,213,190,200,208,204,192,169,177,186,189,189,172,155,175,177,166,174,186,180,187,195,189,183,180,204,224,175,157,155,155,150,177,190,177,163,154,146,143,141,137,145,150,150,139,132,142,142,148,157,142,129,157,226,264,246,220,194,218,282,247,229,307,341,326,268,219,173,144,192,204,178,158,163,159,158,168,154,152,149,140,136,141,153,164,162,146,136,142,153,155,155,161,168,165,167,173,167,158,154,154,160,167,163,173,181,182,186,191,191,187,181,183,185,185,176,172,176,172,169,181,195,187,167,156,154,154,173,199,209,210,187,183,182,176,204,198,174,161,163,172,174,184,181,193,191,194,233,239,228,206,201,194,175,166,181,185,223,283,257,239,238,245,269,298,304,304,314,313,316,288,220,189,180,183,196,200,211,213,196,192,192,191,196,204,224,260,369,381,382,384,386,386,385,383,385,388,385,375,311,233,232,234,234,230,246,264,255,239,241,249,271,285,278,255,250,246,247,251,247,239,222,213,208,203,198,197,202,201,194,192,190,191,191,182,182,185,181,174,173,170,174,177,173,171,181,188,190,206,237,240,230,231,225,215,212,205,194,201,218,228,238,246,247,238,227,219,225,233,239,242,237,234,237,240,231,227,226,223,213,206,206,216,220,227,239,245,243,246,248,244,234,220,206,219,252,259,240,240,236,219,264,273,228,215,244,244,223,182,202,225,261,260,230,214,233,264,253,236,228,219,222,208,204,208,226,224,227,286,266,310,290,280,254,252,265,358,380,357,286,273,367,377,419,411,336,394,370,376,383,408,393,406,411,410,418,384,298,331,413,434,416,349,303,326,393,428,409,417,443,440,443,442,434,391,325,301,338,333,319,327,344,326,316,324,309,284,278,282,274,269,289,278,259,253,256,269,296,315,352,417,427,420,423,427,423,425,425,425,422,424,419,372,303,270,259,256,258,255,247,254,258,256,262,266,267,267,276,293,299,273,251,248,261,261,262,274,283,285,279,273,267,277,287,273,256,251,251,250,260,259,243,226,213,210,211,209,207,195,195,208,209,200,200,210,220,224,228,235,237,239,251,271,273,241,242,263,260,244,243,258,262,248,237,241,246,240,232,256,242,205,217,226
