149,146,153,157,156,152,146,151,151,148,144,146,142,147,152,155,153,149,146,151,155,158,159,157,165,164,159,146,148.5,155.5,158,160,169,160,157,165.5,172.5,185.5,179.5,164.5,155.5,151.5,139,129.5,131,130.5,156,194.5,223.5,226,184.5,139,139.5,141.5,139,143.5,144,152.5,162.5,161.5,159.5,153.5,156.5,162,160,159.5,154,150,141,138,143,152,171,177,164,179,209,216,212,225,298,328,258,170,149,164,160,158,166,155,134,130,141,155,178,177,155,160,171,172,161,169,178,185,185,184,184,183,181,180,178,177,175,175,184,189,184,177,179,181,185,189,192,196,199,195,199,195,189,180,178,169,164,175,180,183,192,186,176,189,209,212,195,200,224,214.5,175.5,185,180,172.5,163,168,197.5,193.5,172,171,172,176,176,170,172,189,191,182,186,188,192,214,214,190,187.5,224,231,212,173.5,155.5,162.5,166.5,135,111.5,103,101,110.5,126,163.5,202,243.5,276,252,213,181.5,170,159,158,184.5,201,184,169.5,169,176.5,176.5,184.5,194,200,216.5,228,302,354,354.5,352.5,352,352.5,349,346.5,346.5,348.5,354,359,350,198,185.5,180,179.5,315,356,360.5,299,221.5,212,202,201,206,216,223,216,205,203,216,234,237,225,224,212,204,211,210,206,209,218,238,245,247,248,259,254.5,221.5,200.5,198.5,201,208,212.5,211,207.5,198,190.5,194.5,188,188.5,198.5,206.5,196.5,184.5,167,149.5,156.5,162.5,172.5,174.5,167.5,172,178,192.5,190,169,160,172.5,177.5,171.5,174.5,181.5,170.5,155.5,166.5,173.5,174.5,175.5,185,192,179,166,166.5,172,176,171,164,163.5,161.5,152.5,157,168,162,143.5,144.5,168.5,172,151.5,155,160.5,162,157,134,133,143,153,198.5,236.5,214.5,187,176,167,172,156.5,174,213.5,201,200,198.5,191.5,193,169,109.5,131,171,174,216,186,208,212,228,271,260.5,252.5,205,152,238.5,284.5,271,238.5,265,270,264,192,153,171.5,183,178.5,161,150.5,145,153,158,152.5,147.5,147.5,151,152,155,185,247,263,215,259.5,321,327.5,316.5,269.5,277.5,317.5,329,326,326,325.5,324.5,306.5,223.5,232,311.5,330,328.5,306,212,177,211.5,240,225,204,207,217.5,269.5,311.5,310.5,279,221,207,196,212,276.5,310,270,237,236.5,206.5,233.5,253,233.5,211.5,209.5,196,180,193.5,240.5,266,269.5,319,327.5,281,229.5,301.5,318.5,275,188,160,152.5,175.5,201.5,271,278.5,199,128.5,114,110,127,152,158.5,161.5,170,171.5,170.5,170.5,171.5,187,216,213.5,190,183,187.5,182.5,185.5,188.5,175,160.5,161,163.5,163,169,165.5,161.5,165.5,164,158.5,152.5,140.5,137.5,137.5,135,120,111.5,120,126.5,122.5,116,118,129.5,134.5,122,113.5,125.5,136,134,129,130,149,156,138,138.5,139,140,128,126.5,132.5,136,133.5
145,144,133,142,144,144,145,150,159,149,142,140,139,143,153,156,159,157,152,153.5,155,159,160,165,170,164,144.5,143.5,154.5,156,154,152,151,144,154,167.5,193,224,219.5,184.5,161,152.5,142.5,133,132,124,165.5,236,289,288,194,133.5,127.5,130,123,128.5,138,141,136,135.5,145,148,152.5,161,169.5,162,152,141,127,125,135,147,165,164,163,183,209,218,217,231,269,281,217,173,155,162,164,160,166,169,146,130,138,159,186,203,184,173,173,171,170,176,180,186,177,182,179,180,185,183,175,174,173,176,180,182,184,178,177,183,181,175,180,194,213,203,191,188,183,176,169,160,168,178,175,171,172,166,173,190,208,211,191,200,209.5,187,166,175.5,173.5,174,180,197,196.5,200.5,187,171,168,162,150,151,167,190,186,179,184,184,199,243,253,212,189,201.5,207,194,159,150.5,160.5,162.5,140.5,112,101.5,101.5,112.5,128.5,172,255.5,341.5,356,312,230,206,189.5,163,159.5,165.5,177.5,169.5,156.5,161.5,181.5,182,175,180.5,193.5,191.5,232,338,349,349.5,348,347.5,345.5,344,342,346,346,346,348.5,349,198,177.5,182,178.5,275,351,342.5,269,213,216,213.5,215,215,214,219,215,200,190,196,216,222,215,213,195,191,206,212,212,214,218,235,243,244,244,251.5,242.5,224.5,210.5,203.5,195.5,198,200.5,198.5,195,187,185.5,195,190.5,188,192.5,199.5,191.5,184,177,170,169.5,168.5,169.5,173,173,176.5,183.5,186.5,186.5,178,176,179,177,167,157,156.5,166,169,170,187,198.5,190.5,183.5,185,171,159,166,191.5,184,168,163,167.5,173,170.5,170.5,169,152,141.5,143.5,153.5,152,140.5,147.5,149.5,146,140.5,126.5,125,137.5,163,182.5,191,170,138.5,138,159,142,150.5,190.5,186.5,215.5,187.5,179.5,156,193.5,188,156.5,188.5,163.5,153.5,196,249.5,235,225.5,246,282,281,243.5,187,157.5,229.5,281,274.5,260.5,246,248,261.5,249.5,213,212,180,172,167,155,145.5,148.5,153.5,148,142,142.5,146.5,140,153,194,241,247,211,246,313.5,325.5,306,290,319,326,326,326,325,324,324.5,317.5,269,281,322,327,326,320.5,238.5,181,181,172.5,161.5,198.5,250.5,228.5,221.5,253.5,247.5,211,180.5,187,192.5,204.5,266.5,306,300.5,316.5,317,254,176.5,213.5,276.5,290.5,267.5,214.5,183.5,178,192,240.5,311,330.5,331.5,308.5,254,283,294.5,231,175,156,151,175,207.5,264,272.5,183.5,129.5,109.5,107.5,129.5,148.5,150.5,153.5,151,156,158.5,157.5,161,172.5,184.5,180,180.5,185.5,178.5,178,176.5,181.5,175,163,161.5,164,166,165,165.5,162.5,163,161.5,153.5,142,138,139.5,152,156,131.5,106.5,105,121.5,123,120.5,125,131,117.5,116,122,129.5,133.5,133,132,127.5,131.5,146,150,149.5,141,133.5,128.5,132.5,134.5,130,127.5
129,129,122,128,139,139,137,146,157,154,147,142,141,147,151,152,159,161,164,163,162,164,170,166,163.5,154,143,150.5,156,150.5,147,146.5,146.5,143.5,154,166.5,187,209,199.5,185.5,168.5,149,136.5,128.5,127.5,117,144.5,201.5,246,237.5,161,121,123,136.5,134.5,137,140,133,133,136.5,137,144.5,147.5,152,157,154,148,137,131,123,131,133,133,139,144,165,197,196,187,202,225,228,181,162,153,153,147,155,169,172,154,140,145,157,194,228,208,180,176,176,178,181,183,180,164,167,170,169,171,173,170,173,174,172,173,180,180,173,180,190,186,168,171,186,213,210,197,193,186,182,174,166,175,182,182,174,172,172,176,180,192,199,187,187,185.5,173,166.5,165.5,166.5,166.5,188.5,218.5,196.5,166,152,156,162,155,147,153,171,180,178,178,187,189,200,231,238,205,183,175,162.5,146.5,143,142.5,148,144.5,123,104,91,91,120,147.5,177,269,345.5,358.5,344,285,237,209,166.5,164.5,169,167.5,160,152,156,175,184.5,180.5,183.5,184.5,182,233.5,315,330.5,343.5,346.5,346.5,344.5,344.5,345,345,344,345.5,346.5,336,192.5,194,193,186,235.5,295.5,275,232,207,206,214,220.5,215.5,206.5,217,223,210,200,205,215,224,216,207,200,195,202,211,214,213,216,227,224,218,220,222,223,222.5,220,205,190,186.5,186.5,188.5,190.5,192,201.5,207.5,197,187.5,188.5,189.5,185,183.5,193,202,194,182.5,176.5,172.5,169.5,173.5,179.5,178,178,172,166,166,169.5,168.5,159,162.5,174.5,178,178.5,191,195.5,186.5,184,183.5,169,165,185.5,198.5,192.5,181,175.5,181.5,185,182.5,179.5,173,152.5,147,152,152,144,147,155.5,152,141.5,135,130.5,123,137.5,149.5,167,153.5,126.5,120,121.5,129.5,127,146,151,167,217.5,231,188,172.5,208,236.5,219,200,172,135.5,136,185.5,259.5,233.5,233,263.5,231,253,255,198.5,185,281,303,273,242.5,227.5,242.5,233.5,232,249,246.5,165.5,155,145.5,142.5,151,151.5,145,142,145.5,141,138.5,155.5,184.5,200,191.5,187,232.5,306.5,306.5,258.5,295,326,324,324.5,324.5,324,325.5,325,317.5,287,298,322,323.5,324,308,237.5,237.5,233.5,190.5,160.5,179.5,221.5,202,182.5,218.5,229,195.5,175,177,173.5,205.5,291.5,324,321,322,320.5,289,187,232.5,316.5,320.5,287.5,211,183.5,230,232.5,266.5,323,330.5,335.5,322.5,265,245,230,183,154,143.5,149,175,198,226,207,151.5,134,117,111,127.5,144,143,138,139.5,142,150,146,141,148.5,152.5,150.5,163.5,169.5,167,169,170.5,172.5,165.5,168,169.5,172.5,166.5,161,167,169,167.5,159,152,145.5,146,151,168.5,161,142.5,113,101.5,115.5,120,118,124,124,110,115.5,130.5,133,131,130.5,135.5,135.5,131,144.5,160,152,134,140,133.5,136.5,144,143.5,133
131,130,129,132,140,143,138,141,150,149,148,146,150,158,159,149,157,163,175,194,202,192,180,174.5,171,169,152,154.5,153,150,148,148.5,146.5,143,138.5,139.5,141.5,154,161.5,172,167.5,143.5,121,116.5,123.5,105,114,139,163.5,168.5,150,134,135,147,153,151.5,139.5,127.5,133,149.5,149,150.5,151.5,147,148,150,152,152,140,128,128,124,125,136,141,161,187,187,187,224,258,251,191,183,216,203,147,151,169,171,158,146,152,159,191,226,204,180,173,170,172,177,183,175,161,159,159,163,167,169,171,174,175,172,180,188,178,173,173,180,183,174,178,185,191,191,191,187,183,187,187,192,189,187,190,183,190,195,178,170,175,166,171,184,179,169,164,165,170,194.5,188,200.5,199,171,119,101.5,143.5,173,181,173,173,177,178,180,185,187,196,209,196,178,171,168.5,172.5,153,128,131.5,138.5,136,125,104,87.5,91.5,163.5,245.5,221.5,232.5,337,362,361.5,350,308,249,179,180.5,213,221.5,179.5,165.5,163,172.5,198,216,207,187,203.5,241.5,245,297,345.5,345,344,344,343.5,344,345.5,341.5,344,344.5,312,192.5,199,198.5,198.5,211.5,234.5,225.5,223,220.5,213.5,218,214.5,211.5,206,216.5,227,225,222,218,225,223,209,202,200,207,215,217,225,224,226,222,214,211,211,220,220,220,219,211.5,208.5,195.5,194.5,207.5,206.5,207.5,212,209,205,197,191.5,190,191.5,197.5,207.5,206,194,183.5,176.5,175.5,176.5,180.5,180.5,174,170.5,158.5,154.5,159.5,170,166,162,171,179.5,182.5,187,189,184,186,201,195,178.5,190,201,190,198.5,196,191,191,182,178,178,176,157,141.5,141,147.5,145.5,150.5,156,142.5,129,130.5,133,124.5,137.5,169.5,173.5,126,107.5,115,105.5,113.5,128.5,142,144,185,231.5,232,153.5,137,142,139,133.5,141,140.5,154.5,133.5,124.5,196.5,252.5,253,256.5,237,226.5,260,259,214.5,262.5,331.5,273,257,252,232.5,180,222,259.5,291,228,147.5,137,143,153.5,152,146,142.5,140,141.5,144,163.5,191,189,190,215.5,272,314,290.5,292.5,316,325,325,324,321,324,325.5,326.5,325,293.5,258.5,279.5,320,321.5,286.5,249,296.5,293.5,222,173.5,154.5,157.5,154,172,225,247,205.5,225.5,219.5,180.5,223,322,326.5,323.5,320,320.5,311.5,231,210,296,293,215,192.5,268.5,313,311.5,317,326,324.5,316.5,271.5,224,214,196.5,173.5,158,148,152.5,176.5,182.5,175,155,142.5,144.5,139,129,129,130.5,129.5,125.5,141,150.5,162.5,155,139.5,139,138,136.5,147,161.5,158,162,164,163,158.5,163,171.5,169.5,165.5,165,165,165.5,167,170,165.5,159,154,150.5,155.5,152,137,125.5,113.5,106.5,115,117,121.5,115,105,117,136,136,133,131,129.5,137,137.5,147,158.5,156,142.5,163.5,156,139.5,152,166.5,162
144,138,135,130,131,132,132,134,144,143,136,139,155,159,165,157,158,160,185,217,233,212.5,209.5,202,189,182,157,140,142,145.5,142.5,141.5,121,114.5,116,116,125.5,154,153.5,161,156.5,135.5,115.5,118.5,124,107,109.5,120.5,140,152,149,144.5,146.5,152.5,159,151,140.5,136,153.5,155.5,150.5,156,151,154,144,142,149,152,143,133,126,120,131,156,212,252,252,248,268,302,323,324,302,303,323,280,165,153,180,178,164,155,157,156,163,178,183,180,173,160,156,163,176,173,165,160,162,171,178,170,172,167,156,161,186,187,173,172,168,167,170,179,186,181,174,174,175,175,177,180,188,196,198,189,187,192,196,199,176,165,167,162,171,176,172.5,168.5,162.5,173,196.5,239.5,223,218.5,216.5,187.5,129.5,110,130,159,174,189,190,188,184,187,174,187,236,250,208,171,171,175.5,174,160,123.5,117,129,138.5,129,104.5,90.5,90,190,287,252.5,215.5,301.5,349.5,359,358,347,271,186,192,262.5,323,309,269.5,259.5,278,318.5,331.5,286.5,260.5,318.5,338.5,330,338,342,338.5,339,336,338.5,340.5,341.5,339.5,337.5,331.5,269.5,196,194,192,195,202.5,222.5,220,214.5,216.5,214,213.5,209,202,201,206.5,213,217.5,215,206,209,201,193,197,197,206,216,221,230,232,227,216,207,209,213,215,213,210,224,240,232,205,211.5,236,230.5,225,209,200.5,204,203.5,197.5,190.5,196,203.5,198,194.5,187,177,180,200.5,207.5,192.5,181.5,170,163.5,162.5,160.5,168.5,175.5,163.5,168.5,177.5,177.5,181,184.5,187,191,196.5,208.5,207.5,195.5,199.5,193,198,205,201,200.5,200,183,171.5,171.5,173,168,157,152.5,157,160.5,156.5,142.5,124.5,116.5,121,133.5,134.5,151.5,160.5,135.5,116.5,105,115,102.5,99,104.5,103.5,135,171,210.5,192.5,155,116,107.5,84,106.5,136,133.5,125,103.5,132,160,170.5,225.5,250.5,257.5,255.5,246,251.5,270.5,297,327,317.5,267,204.5,242.5,224.5,208,258,236,278,223.5,135.5,136.5,146.5,151,147.5,142.5,136.5,136.5,139.5,158.5,186.5,194.5,209.5,258.5,308.5,317.5,309.5,321,324,324.5,325.5,321.5,324.5,325.5,324.5,325,317.5,254,191,243,320.5,318,264.5,220.5,275,277.5,250,224,169.5,156.5,152.5,159,203,224.5,233,297,296,233,251.5,325.5,326,323,321,319,288.5,200.5,181,209,187.5,214,292.5,322.5,329.5,327.5,329.5,330,318.5,255,210,201,201.5,198,185,167,151,148.5,158.5,150,128.5,133.5,157.5,161.5,149,135,128.5,123.5,122,123,142.5,152.5,158,160.5,147,136.5,135,134.5,147,160,156,148.5,152,155.5,157.5,157.5,161,162,160,166,167.5,162,171,201.5,213,202,179.5,158,141,139,137.5,141,131,115,117.5,125.5,128.5,115,109,127,134.5,134,130,129,139.5,144.5,151,158.5,174,174,176,187.5,163,142.5,151,174,178
145,139,134,136,131,128,127,120,130,130,126,135,151,159,157,154,154,153,175,206,219.5,209.5,209,195,185,170.5,139.5,125.5,135,137.5,130,113.5,86,88,104.5,141,160,164,154.5,145,138.5,122.5,118,121,128.5,121,112,121,139.5,145,135.5,139,146.5,156,163.5,156.5,150,154.5,162.5,151.5,154,153,144,147,150,134,132,133,130,126,122,119,144,234,323,333,329,333,335,335,333,331,332,338,330,263,158,161,188,181,172,164,158,150,141,144,157,169,171,165,166,159,166,174,171,156,164,172,171,163,157,150,148,157,170,166,160,165,168,164,172,178,176,177,173,163,162,169,168,168,179,182,189,180,180,185,185,181,170,169,174,173,172,170,171.5,170.5,166,173.5,210,236.5,223.5,241,225,176.5,157,159,181.5,176.5,160,176,207,214,196,189,179,217,269,269,215,170,163,167,164,153,132.5,116.5,117,122.5,122,103.5,94,93.5,134,204.5,196.5,159,183,252.5,312.5,324.5,292,225,181,190,259,328,337.5,311,341,352.5,355.5,354.5,352.5,350.5,347.5,344.5,341.5,343,341.5,337,337.5,337.5,337.5,336,336.5,330.5,298.5,256.5,218,184.5,178.5,175.5,181,187,207,203.5,183.5,187,201.5,209,207,198,187.5,193,202,209,202,187.5,194,195,198,200,198,194,198,207,213,210,208,207,204,204,205,203,207,207,228,260,240,201,207,221.5,228.5,230.5,222.5,204.5,198.5,197.5,192.5,185,182,189,187.5,185,180.5,185,204.5,214,199.5,191.5,191,180.5,175.5,175.5,171,169.5,170,163,172,175.5,174.5,172.5,174.5,185,193,200.5,204.5,195.5,185,189.5,203.5,207.5,198,191,196,199.5,194.5,180.5,179,172,159.5,161.5,167.5,171.5,169,163,136.5,118,119,126.5,132,132.5,128,133.5,112.5,103,108.5,98.5,91,85,106,88.5,102.5,150,197.5,158.5,132,109.5,116.5,96.5,121.5,148.5,138.5,99.5,97.5,143,213,136.5,135.5,199,227.5,252,239.5,213.5,250,275.5,254.5,310,262.5,215,210,238.5,228.5,237,237,210,275,224,139,138.5,145,149,144,143,135,124,143,183,203,214.5,240.5,273.5,256,262.5,326.5,325,322.5,323,322.5,324,322.5,320,319,278,186,159,244,314.5,303,233,194.5,194,208.5,270,286.5,237.5,201.5,180,163.5,187.5,206,226,281.5,305.5,277.5,319.5,326.5,325.5,316.5,303,282.5,214,194.5,250.5,244.5,222,300,325,328,333,330.5,328.5,332.5,326,240,193,184,195,188,183,181,163.5,147,146,138.5,135.5,154,163.5,167.5,150.5,129,119.5,120,116,115.5,131,142.5,139.5,141.5,141,133.5,135,142.5,148,153,150,137,134,145,149.5,150,151.5,158,154,157.5,171,172.5,178,203.5,222,209.5,186,163.5,147.5,147.5,150,147,143,131.5,124,125.5,124,111,118.5,132,133,131,129.5,139.5,149,154,146.5,154.5,176,173,178,184.5,155,137,136.5,144.5,146.5
136,134,129,130,135,134,132,129,134,134,137,144,145,147,144,147,143,143.5,159.5,176.5,188,200,192,166.5,157,144.5,122.5,114,122,128.5,128,114,84,85,119,160.5,179.5,163,149.5,140.5,137.5,122,118.5,127.5,132,125.5,106.5,111.5,127.5,128.5,126,128.5,137.5,148.5,159.5,149,147,157,157,156.5,163,154,140,144,152,139,129,124,119,116,113,113,158,269,327,312,300,327,333,337,334,328,299,300,286,220,159,155,185,183,171,156,151,147,138,143,150,148,159,160,159,163,171,179,174,159,156,164,159,151,152,150,155,165,163,163,154,155,156,152,162,174,177,183,171,165,179,181,167,164,167,166,166,163,166,179,183,175,171,171,176,182,182,179,180.5,177.5,159,175,208.5,207,200.5,216.5,222,208.5,192.5,168.5,204,179.5,154,157,192,216,209,200,214,264,268,242,214,176,161,152,157,150,151,126.5,115,116,119.5,112,105,106,111.5,125.5,129.5,121.5,120,155.5,205,223,208,186,179,187,211,247,255,256.5,299,304.5,316.5,339,347,347.5,352,341.5,339.5,341,338.5,338,337,339.5,338,338.5,332.5,324,294.5,269.5,222.5,176.5,175,172.5,177,192,224,209,178,178.5,198.5,210,214,203.5,197,208.5,217,212,208,201,196.5,201.5,201,202,201,198,201,209,209,208,210,214,213,214,209,203,210,207,216,244,235,201,198,193,195,218.5,230,209,194.5,190,186,189.5,183,182.5,182.5,181,180.5,191,199.5,191.5,179.5,186,192.5,184.5,177,176.5,162.5,157.5,162,162,166,170.5,170.5,170,178,194,201,200.5,190.5,184,179,183,198.5,201,192.5,187.5,183,184,190,186,185.5,180.5,158.5,147,153.5,172,176.5,160.5,132.5,114,119,132,123,123.5,124,125.5,118,117,107,71,62,92.5,114.5,105,111,140.5,160.5,128,124,106,116.5,113,135,152,111.5,97,106,125.5,178,166,137.5,139.5,144,229,259.5,269,251.5,233,242.5,299,284.5,261.5,181.5,189,203,248,287.5,208.5,197,237.5,198.5,147.5,139,139.5,139.5,141,138,125.5,150.5,218,245.5,212.5,222.5,225.5,194,251,327,323,320,323.5,323,323.5,323.5,320,291.5,241.5,197,178.5,220.5,282.5,263,217,220.5,250.5,276,303,313.5,315,284.5,235.5,179,186,191.5,197,262,307.5,293,305,319,306.5,250.5,218.5,246.5,264,250,275.5,309,310,327,327,329,329,330,330,330.5,330.5,241,177.5,172,177,174,174.5,177.5,177.5,171.5,163,160.5,162,166.5,168.5,167,151.5,134.5,127,124,123,124,135.5,142.5,142,140,134.5,135.5,140,142,140.5,138,137,133,134,154,167.5,153,143,146.5,142,144,161,169.5,163,170.5,178.5,180.5,170.5,155.5,151,150,144,137,132.5,129,123,118.5,113.5,103.5,119,135,136.5,137,140,143.5,144.5,143.5,141.5,141.5,147,159.5,181.5,190.5,166.5,143,145,139.5,138.5
129,129,129,126,133,143,148,146,140,138.5,148,152,147,146.5,147,147,139.5,146.5,144.5,147.5,160,169,168,150.5,151.5,148,118,110,123.5,131,132.5,115,90,89,110.5,137.5,156.5,164.5,157,145,138.5,132,133,134,138,135,121,108,108,112,120.5,132.5,135,136.5,146,138,135.5,146.5,148,157.5,161,145,130,138,152,141,132,125,126,118,112,114,154,230,257,233,214,268,335,332,331,310,226,226,215,186,153,145,170,172,159,148,144,143,139,141,146,139,146,143,150,164,175,181,172,154,147,151,148,146,152,150,161,167,162,163,153,148,147,144,155,172,176,183,174,173,189,194,170,166,165,160,159,155,167,174,171,166,169,172,178,182,181,182,177,174.5,160,180,228.5,216.5,196.5,202,217.5,220.5,197.5,162,168,163,154,162,172,197,200,231,265,266,257,232,200,179,161,150,150,147,173.5,162.5,118,115,127,127.5,117.5,112,109,105.5,105,105.5,117.5,129.5,161.5,188.5,189,181,179,176,182,193,195,228,240.5,213.5,224.5,255,272.5,290,294,335.5,334.5,336,333.5,337.5,335.5,337,335,334.5,333,330.5,330,309.5,235.5,176.5,175,176.5,178.5,193,229,231.5,198.5,192.5,200.5,216,216,219,215.5,218.5,219.5,215.5,212.5,210,196.5,196,191.5,193,207,205,211,215,207,204,207,217,216,213,211,199,204,197,184,200,206,198,203,193,189.5,216.5,229,214.5,202,191.5,179.5,187,187.5,186,189.5,191.5,189,179.5,173,170,172.5,172,167,158.5,162.5,169.5,155.5,153,158,165,173,175,175,173.5,179,187.5,187,186,181,182.5,184.5,180,182,188,190.5,188.5,181.5,177.5,182.5,183.5,188,186.5,172,152.5,152,168,179.5,164.5,134,117,130,139.5,142,143.5,122,121,128,129,104.5,69,41,72.5,116,132.5,139,146,116.5,118,127,96,97.5,92,129,143,102,102,112.5,146.5,152,162,136,82,114.5,180.5,217,246.5,276,263.5,263,292,278,270,239.5,222,189.5,224.5,227,208.5,204,217,254.5,237.5,158,172,192,186,173,136,149.5,227.5,283.5,248,228.5,214.5,194,229,300.5,310,296,314,321.5,322,323.5,317.5,269,254.5,228.5,194,195,219,224,251,293,318,317.5,317.5,316.5,320.5,312,264,198.5,186,197,208,276,321.5,273.5,218,243,236.5,197.5,251.5,310.5,308.5,257.5,289.5,325.5,328,329,329.5,328.5,329.5,333.5,332.5,334,318,212.5,174.5,166.5,163,166,166,164.5,171.5,180,175,168.5,166.5,165.5,177.5,179,167,145,132,124.5,124.5,129.5,137.5,140,142,138.5,130,131.5,143,147.5,142.5,135,138.5,140,149,184,197,177,152,142,137,135,149,160,154.5,153.5,158,170.5,170,163,158,155,142.5,130,125.5,124.5,119.5,112.5,111.5,110.5,119.5,129,138.5,141.5,141,139.5,131.5,132,140,144.5,149.5,151.5,163.5,169.5,151,154,152.5,157,177
131,133,135,135,136,144,155,156,151,148,148,142.5,142.5,149,145,139.5,139.5,151.5,135.5,132,134.5,143,156,155.5,163,162,123.5,116,131.5,131.5,129.5,112.5,95,105.5,107.5,102.5,131.5,159,151.5,144,143.5,137,141.5,143.5,148,163.5,136,112,106,112,124.5,144.5,161,159.5,152,139,129,133.5,131,132,140,135,129,134,141,141,133,133,138,126,119,123,173,227,216,199,184,217,328,328,311,259,255,269,244,200,145,137,171,182,163,143,140,140,133,131,135,139,140,133,140,152,162,166,163,148,138,138,140,147,150,145,155,159,154,160,144,141,142,151,165,167,166,172,182,182,181,185,180,176,171,162,153,157,161,156,151,158,163,174,176,173,167,168,157,152,150,160.5,202.5,211.5,183,173,199.5,217.5,206.5,159.5,138,152,160,165,168,193,190,210,222,226,246,240,186,176,178,169,161,153,167.5,181,136,124.5,137,145.5,130.5,122.5,108,105,103.5,110,122,125,137.5,177.5,194.5,185.5,174,170,172,177,177,188,201,190.5,190,186.5,187.5,193,197,249.5,310.5,337,335.5,334.5,335.5,334.5,334.5,334,333.5,332.5,334.5,326.5,252.5,175.5,177.5,180.5,180,175.5,218,238.5,217.5,199,208.5,216,222,244,237.5,214.5,211.5,215,223,215,216,221,210,196,203,201,203,209,202,197,196,201,202,204,202,187,184,183,171,169,174,177,177,179,184,192,199,198,194,194,191,186.5,184.5,189.5,194.5,195,177,158,152.5,157,158.5,163,159,155,167.5,172.5,156,145.5,153,168,180.5,185,184,181,182,190.5,183,185,181.5,188,188,184.5,184.5,186,191,194.5,195.5,194,190,184.5,184,181.5,165.5,153,142,156,178.5,175,146.5,134.5,141,131.5,160,153.5,113.5,89.5,112,122,99.5,67.5,67,65.5,119,158,131,108,114.5,145.5,130.5,94.5,88,99,114.5,110.5,93,102.5,110,115,104,162.5,156,137.5,136.5,158.5,121,164,251,276,286,269.5,206.5,245,275,261.5,246.5,217,167,203,230,225,261.5,277,229,263,274.5,253,260.5,178.5,142,242.5,311.5,310,288,223,182.5,212.5,273.5,292,262,299,320.5,320,321.5,320.5,286,243.5,210.5,169.5,168,186,213.5,268,307.5,314.5,309.5,292,269.5,246,226.5,212.5,181.5,172,188.5,196.5,227.5,255,216.5,165,196.5,212,233.5,308,329.5,312.5,300.5,322.5,329,331,331,331,331.5,330.5,333.5,334,292,225.5,181.5,170.5,163.5,155,150,156.5,151.5,154.5,163,160,158,161.5,170,181,187.5,168,140,126.5,121.5,121,119,127,127.5,131.5,129,123.5,122,136,143,141,132.5,139.5,137,151.5,182.5,196,177.5,159.5,146,137.5,139,148.5,154,151,157,174,180,176,170.5,164.5,159,148.5,137.5,133,131,121,118,132,128.5,113,121,137.5,139.5,131,129,127,129,131,139.5,149.5,146,148,145.5,151.5,166,157.5,170.5,182
142,145.5,142,141,149,150,153,156,153,149,144,130,131.5,135,130.5,135,138,152,154,169,175.5,149.5,156.5,164.5,157.5,142.5,116.5,121.5,132,133.5,132,116.5,99.5,116.5,118.5,107.5,115.5,129,126,136,144,141,138,139.5,166.5,188,146.5,128.5,132.5,134,133.5,162,178,166.5,151,145,137,134,132,128,136,141,141,130,123,133,133,139,148,133,120,148,217,255,237,211,185,209,273,238,220,298,332,317,259,210,164,135,183,195,169,149,154,150,149,159,145,143,140,131,127,132,144,155,153,137,127,133,144,146,146,152,159,156,158,164,158,149,145,145,151,158,154,164,172,173,177,182,182,178,172,174,176,176,167,163,167,163,160,172,186,178,158,147,145,148,140,151,177.5,180,166,153,140,158,184.5,169.5,165,152,154,163,165,175,172,184,182,185,224,230,219,197,192,185,166,157,173.5,179,163,145,131,146,152.5,144.5,128,118,115,118,119,122.5,137.5,163.5,188.5,181.5,171,174,187,191,202,204,187,183,183,174.5,178,180,191,224,328.5,337.5,337,336,336.5,335,332.5,332,334,334,329.5,318,254,176,176.5,178.5,178.5,177.5,193.5,211.5,204,188,194.5,205.5,229,244.5,239,217.5,215.5,214.5,218.5,224,227.5,221,207,201,197.5,194,187.5,186.5,193,192,185,183,181,182,182,173,173,176,172,165,164,161,165,168,164,162,172,177.5,176.5,186.5,211.5,207,194,192,183,170,162.5,152.5,138.5,142.5,153.5,162,167.5,174,173.5,167.5,158,150,157.5,168.5,179,185,180,178.5,184.5,192,184.5,183.5,185.5,184,180,176,174.5,180,188.5,192.5,200,201.5,199.5,198,197,188.5,175.5,157,138.5,148.5,178.5,176.5,153,150,141.5,123,162,168,120,104,131.5,130,106,63.5,83.5,106.5,141,138.5,110,92.5,111.5,142.5,128.5,110,102,91.5,93,76,76.5,79,98.5,92,96.5,157,135.5,178,159.5,151,125,124.5,136,227.5,249.5,229.5,157,142.5,235,248,290,280.5,207,268,242.5,247,254,277.5,262.5,277,283.5,281,286,255,170.5,203.5,287,308,291.5,224.5,181.5,206,273,308,289,297,321.5,320,321.5,322,312.5,268,202,179.5,218,213,200.5,208.5,225.5,209,200.5,208.5,193.5,170,164,169.5,163,159.5,176.5,179,172,169,169,173,195.5,210,247,316.5,325,321,325.5,331,331.5,333.5,333.5,333.5,333.5,334,327.5,282,213,177,161.5,157,154.5,148.5,137.5,146,151.5,149.5,157,165.5,168,168,175.5,192.5,191,160.5,129.5,120.5,121.5,117,112,118,124,123,117,111,108,127,137,127.5,115,117.5,126.5,133,150.5,155.5,148.5,143.5,141,147,152.5,158,160.5,153,154.5,169,173,162.5,153.5,157.5,154,144.5,139.5,139,135,128,135.5,151,150,113.5,113,137,137,124,126,144,151,140,132,145,154.5,154.5,152.5,148,173,190,188.5,184
